DeviceID,EmployeeID,DeviceType,OS_Version,LastPatchDate,AntivirusStatus
1057,45,Desktop,Windows 10,2026-03-15,Active
1058,46,Desktop,Windows 10,2026-01-01,Active
1059,46,Laptop,macOS Sonoma,2026-02-24,Active
1060,47,Desktop,Windows 11,2026-01-03,Active
1061,48,Workstation,Windows 10,2026-02-09,Active
1062,48,Workstation,Windows 11,2026-01-05,Active
1063,49,Laptop,Windows 11,2026-02-09,Active
1064,50,Desktop,Windows 11,2026-01-18,Active
1065,51,Desktop,Windows 10,2026-03-16,Active
1066,52,Laptop,Windows 11,2026-03-01,Active
1067,53,Workstation,Windows 11,2026-02-19,Active
1068,54,Desktop,Windows 10,2026-03-11,Active
1069,55,Laptop,Windows 10,2026-02-28,Active
1070,56,Desktop,Windows 11,2026-01-29,Active
1071,56,Desktop,macOS Sonoma,2026-01-17,Active
1072,57,Laptop,Windows 11,2026-01-23,Active
1073,58,Workstation,Windows 10,2026-03-06,Active
1074,59,Laptop,Windows 10,2026-01-19,Active
1075,60,Laptop,Windows 11,2026-02-17,Active
1076,61,Laptop,Windows 11,2026-02-23,Active
1077,61,Laptop,Windows 11,2026-02-03,Active
1078,62,Desktop,Windows 10,2026-02-17,Active
1079,63,Desktop,macOS Sonoma,2026-01-26,Active
1080,63,Desktop,Windows 11,2026-03-09,Active
1081,64,Desktop,macOS Sonoma,2026-03-24,Active
1082,64,Workstation,Windows 10,2026-03-03,Active
1083,65,Workstation,macOS Sonoma,2026-01-21,Active
1084,65,Laptop,Windows 10,2026-03-26,Active
1085,66,Laptop,Windows 11,2026-03-08,Active
1086,66,Workstation,Windows 11,2026-03-17,Active
1087,67,Laptop,Windows 11,2025-12-26,Active
1088,67,Workstation,Windows 11,2026-02-04,Active
1089,68,Workstation,Windows 10,2026-02-16,Active
1090,69,Laptop,Windows 11,2026-01-17,Active
1091,70,Desktop,Windows 11,2026-03-15,Active
1092,71,Desktop,Windows 10,2026-03-22,Active
1093,72,Laptop,Windows 11,2026-02-21,Active
1094,73,Desktop,Windows 10,2026-01-22,Active
1095,74,Laptop,Windows 10,2026-03-17,Active
1096,75,Laptop,Windows 11,2026-02-26,Active
1097,76,Workstation,Windows 10,2026-02-19,Active
1098,77,Desktop,Windows 10,2026-02-08,Active
1099,77,Desktop,Windows 10,2026-03-05,Active
1100,78,Laptop,Windows 10,2026-01-06,Active
1101,79,Laptop,Windows 11,2026-03-03,Active
1102,80,Workstation,Windows 11,2026-03-24,Disabled
1103,80,Desktop,Windows 10,2026-02-05,Active
1104,81,Workstation,macOS Sonoma,2026-03-02,Active
1105,82,Laptop,Windows 10,2026-03-22,Active
1106,83,Desktop,Windows 11,2025-12-27,Active
1107,84,Laptop,Windows 11,2026-01-11,Active
1108,84,Desktop,Windows 11,2026-03-22,Active
1109,85,Laptop,Windows 11,2026-01-30,Active
1110,86,Workstation,Windows 10,2026-01-10,Active
1111,87,Workstation,Windows 11,2026-01-26,Active
1112,87,Laptop,Windows 10,2026-01-28,Active
1113,88,Desktop,Windows 11,2026-01-29,Active
1114,89,Laptop,Windows 11,2026-03-08,Active
1115,89,Laptop,Windows 10,2026-02-22,Active
1116,90,Desktop,Windows 11,2026-01-16,Active
1117,91,Desktop,Windows 10,2026-01-30,Active
1118,92,Workstation,Windows 11,2026-02-15,Active
1119,92,Workstation,Windows 10,2026-03-06,Active
1120,93,Laptop,Windows 10,2026-02-01,Active
1121,94,Desktop,Windows 11,2026-02-07,Active
1122,95,Workstation,Windows 11,2026-01-08,Active
1123,96,Laptop,Windows 11,2026-03-15,Active
1124,97,Workstation,Windows 10,2026-03-18,Active
1125,98,Desktop,Windows 11,2026-02-13,Active
1126,99,Workstation,Windows 11,2026-02-01,Disabled
1127,100,Desktop,Windows 10,2026-02-15,Active
1128,101,Desktop,Windows 11,2026-03-17,Active
1129,102,Desktop,Windows 11,2026-02-25,Outdated
1130,102,Workstation,Windows 11,2025-12-27,Disabled
1131,103,Workstation,Windows 10,2026-01-13,Active
1132,103,Desktop,Windows 11,2026-02-01,Active
1133,104,Workstation,Windows 11,2026-03-19,Active
1134,105,Laptop,Windows 11,2026-01-11,Outdated
1135,106,Workstation,Windows 10,2026-02-28,Active
1136,107,Laptop,Windows 11,2026-02-19,Outdated
1137,108,Desktop,Windows 11,2026-03-15,Active
1138,109,Desktop,Windows 10,2026-01-24,Active
1139,110,Workstation,Windows 10,2026-02-28,Active
1140,110,Laptop,Windows 11,2026-01-22,Active
1141,111,Laptop,macOS Sonoma,2026-01-25,Active
1142,112,Desktop,Windows 10,2026-03-19,Active
1143,112,Desktop,Windows 11,2026-01-25,Outdated
1144,113,Laptop,Windows 10,2026-02-22,Active
1145,114,Workstation,Windows 11,2026-01-09,Active
1146,115,Laptop,Windows 10,2026-01-01,Outdated
1147,116,Workstation,Windows 11,2026-02-05,Active
1148,117,Laptop,Windows 10,2026-02-13,Active
1149,118,Workstation,Windows 11,2026-03-12,Active
1150,119,Workstation,Windows 11,2025-12-26,Active
1151,120,Desktop,Windows 10,2026-02-09,Active
1152,121,Workstation,Windows 11,2026-02-07,Active
1153,122,Workstation,Windows 11,2026-01-11,Outdated
1154,123,Workstation,Windows 10,2026-03-07,Disabled
1155,124,Laptop,Windows 11,2026-03-01,Active
1156,124,Desktop,Windows 10,2026-02-01,Active
1157,125,Workstation,Windows 10,2026-01-16,Active
1158,126,Workstation,Windows 11,2026-02-28,Active
1159,126,Laptop,Windows 11,2026-01-10,Disabled
1160,127,Laptop,Windows 11,2026-03-06,Active
1161,128,Laptop,Windows 11,2026-03-24,Outdated
1162,129,Workstation,Windows 11,2026-03-06,Active
1163,130,Laptop,Windows 11,2026-01-01,Outdated
1164,131,Laptop,Windows 11,2026-03-11,Active
1165,132,Desktop,macOS Sonoma,2026-01-12,Active
1166,133,Laptop,Windows 10,2026-02-12,Active
1167,133,Desktop,macOS Sonoma,2025-12-27,Active
1168,134,Laptop,Windows 11,2026-03-23,Active
1169,134,Desktop,Windows 11,2026-01-08,Active
1170,135,Desktop,Windows 10,2026-01-14,Active
1171,136,Workstation,Windows 11,2026-03-14,Active
1172,137,Workstation,Windows 10,2026-01-01,Active
1173,138,Desktop,Windows 10,2026-03-25,Active
1174,138,Laptop,Windows 11,2026-02-04,Active
1175,139,Laptop,Windows 10,2025-12-31,Active
1176,140,Laptop,Windows 11,2026-01-29,Active
1177,140,Workstation,Windows 11,2026-03-09,Active
1178,141,Desktop,Windows 11,2026-03-23,Active
1179,142,Workstation,Windows 11,2026-03-13,Active
1180,143,Laptop,Windows 11,2026-02-24,Active
1181,144,Laptop,macOS Sonoma,2026-01-11,Active
1182,145,Desktop,Windows 11,2026-01-07,Active
1183,145,Laptop,Windows 11,2026-01-23,Active
1184,146,Laptop,Windows 10,2026-02-16,Active
1185,147,Desktop,Windows 11,2026-01-04,Active
1186,148,Workstation,Windows 11,2026-03-01,Active
1187,149,Laptop,Windows 11,2026-02-05,Disabled
1188,150,Laptop,Windows 10,2025-12-27,Active
1189,151,Desktop,Windows 11,2026-03-12,Active
1190,152,Laptop,Windows 11,2026-03-10,Active
1191,153,Desktop,macOS Sonoma,2026-02-01,Active
1192,154,Workstation,Windows 11,2026-02-14,Active
1193,154,Desktop,Windows 10,2026-02-09,Active
1194,155,Laptop,Windows 10,2026-03-19,Active
1195,155,Workstation,macOS Sonoma,2026-01-28,Active
1196,156,Desktop,Windows 11,2026-03-04,Active
1197,157,Desktop,Windows 11,2026-01-18,Active
1198,158,Desktop,Linux,2026-03-23,Active
1199,158,Workstation,Windows 10,2026-03-26,Active
1200,159,Workstation,Windows 10,2026-03-20,Active
1201,160,Laptop,Windows 10,2026-02-01,Outdated
1202,161,Laptop,Windows 11,2026-03-16,Active
1203,161,Laptop,Windows 10,2026-03-16,Active
1204,162,Laptop,Windows 10,2026-02-07,Active
1205,163,Workstation,Windows 10,2026-02-19,Active
1206,163,Desktop,Windows 10,2026-02-14,Active
1207,164,Desktop,Windows 11,2026-01-17,Active
1208,165,Desktop,Windows 11,2026-03-14,Active
1209,166,Workstation,Windows 11,2026-03-09,Active
1210,166,Workstation,Windows 11,2026-02-23,Active
1211,167,Laptop,Linux,2026-03-15,Active
1212,167,Laptop,Windows 11,2026-03-02,Active
1213,168,Workstation,Windows 10,2026-03-12,Active
1214,168,Desktop,Linux,2026-03-25,Active
1215,169,Workstation,Windows 11,2026-01-21,Active
1216,170,Desktop,Windows 10,2026-02-03,Outdated
1217,170,Desktop,Windows 11,2026-03-09,Active
1218,171,Desktop,Windows 11,2026-02-18,Active
1219,171,Workstation,Windows 11,2026-02-25,Active
1220,172,Laptop,Windows 11,2026-01-26,Active
1221,173,Desktop,Windows 10,2026-03-01,Active
1222,174,Workstation,Linux,2026-03-06,Disabled
1223,174,Desktop,Windows 11,2026-02-14,Disabled
1224,175,Workstation,Windows 10,2026-01-06,Active
1225,176,Workstation,macOS Sonoma,2026-01-14,Active
1226,177,Laptop,macOS Sonoma,2026-02-07,Active
1227,177,Desktop,Windows 10,2026-03-08,Active
1228,178,Desktop,Windows 11,2026-03-03,Active
1229,179,Laptop,Windows 11,2026-01-21,Active
1230,180,Laptop,Windows 11,2026-02-16,Active
1231,181,Laptop,Windows 10,2025-12-27,Active
1232,182,Laptop,Windows 10,2026-03-18,Active
1233,183,Desktop,macOS Sonoma,2026-01-25,Active
1234,184,Desktop,Windows 10,2025-12-26,Outdated
1235,184,Workstation,Windows 11,2026-03-16,Active
1236,185,Desktop,Windows 11,2026-03-16,Active
1237,186,Workstation,Windows 10,2026-01-27,Active
1238,186,Workstation,Windows 11,2026-02-14,Disabled
1239,187,Workstation,Windows 11,2026-01-27,Active
1240,187,Laptop,Windows 11,2026-03-16,Active
1241,188,Workstation,macOS Sonoma,2026-03-11,Active
1242,189,Desktop,Windows 11,2025-12-31,Active
1243,190,Workstation,macOS Sonoma,2026-01-09,Active
1244,191,Desktop,Windows 10,2026-02-27,Active
1245,191,Laptop,Windows 11,2026-01-30,Active
1246,192,Laptop,Windows 11,2026-01-15,Active
1247,193,Workstation,Windows 11,2026-01-21,Active
1248,193,Desktop,Windows 11,2026-01-23,Active
1249,194,Laptop,Windows 10,2026-03-15,Active
1250,194,Workstation,Windows 11,2026-03-16,Outdated
1251,195,Desktop,Windows 10,2026-02-19,Active
1252,196,Workstation,Windows 10,2026-01-15,Active
1253,197,Desktop,Windows 10,2026-03-14,Active
1254,198,Laptop,macOS Sonoma,2026-01-28,Active
1255,199,Workstation,Windows 11,2026-02-17,Active
1256,200,Desktop,Windows 11,2026-02-12,Active
1257,201,Laptop,macOS Sonoma,2026-01-06,Active
1258,202,Desktop,Windows 10,2026-02-04,Active
1259,203,Laptop,Linux,2026-01-02,Active
1260,204,Workstation,Windows 11,2026-03-11,Active
1261,205,Workstation,Windows 10,2026-02-01,Outdated
1262,206,Desktop,Windows 11,2026-02-11,Active
1263,206,Laptop,Windows 11,2026-03-14,Active
1264,207,Workstation,Windows 11,2025-12-26,Active
1265,208,Workstation,Windows 11,2026-02-21,Active
1266,208,Laptop,Linux,2026-02-11,Active
1267,209,Workstation,Windows 10,2026-02-22,Active
1268,210,Desktop,Windows 10,2026-01-12,Outdated
1269,211,Laptop,Windows 11,2026-01-14,Active
1270,212,Workstation,Windows 10,2026-02-03,Active
1271,213,Laptop,Windows 10,2026-01-29,Active
1272,214,Laptop,Windows 10,2026-02-25,Active
1273,215,Laptop,Windows 10,2026-01-22,Outdated
1274,216,Laptop,Windows 11,2026-01-31,Active
1275,217,Laptop,Windows 10,2026-03-07,Active
1276,218,Workstation,Windows 11,2026-01-09,Active
1277,219,Laptop,Windows 10,2026-01-06,Active
1278,220,Laptop,macOS Sonoma,2026-01-18,Outdated
1279,220,Workstation,Windows 11,2026-01-31,Active
1280,221,Desktop,Windows 10,2026-03-22,Active
1281,222,Laptop,Windows 10,2026-02-26,Active
1282,223,Workstation,Windows 10,2026-01-26,Active
1283,224,Laptop,Windows 11,2026-01-22,Active
1284,225,Laptop,Windows 11,2026-03-16,Active
1285,226,Laptop,Windows 11,2026-01-06,Active
1286,227,Workstation,Linux,2026-01-24,Active
1287,228,Desktop,Windows 11,2026-01-10,Active
1288,229,Desktop,Windows 11,2026-02-04,Active
1289,230,Desktop,Windows 11,2026-03-08,Active
1290,230,Desktop,Windows 11,2026-01-10,Active
1291,231,Workstation,Windows 11,2026-02-06,Outdated
1292,232,Desktop,macOS Sonoma,2026-01-22,Active
1293,233,Workstation,Windows 11,2026-01-02,Active
1294,233,Laptop,Windows 11,2026-02-13,Active
1295,234,Desktop,Windows 11,2026-02-11,Active
1296,235,Workstation,Windows 11,2026-01-08,Active
1297,236,Desktop,Windows 11,2026-01-26,Active
1298,236,Desktop,macOS Sonoma,2026-01-25,Active
1299,237,Desktop,Windows 11,2026-03-17,Active
1300,238,Workstation,Linux,2026-02-05,Active
1301,239,Laptop,Windows 11,2026-03-26,Active
1302,239,Laptop,Windows 11,2026-03-05,Active
1303,240,Desktop,Windows 10,2026-03-18,Active
1304,241,Workstation,Windows 10,2026-03-10,Active
1305,242,Workstation,Windows 11,2026-02-14,Active
1306,243,Workstation,Windows 10,2026-01-01,Active
1307,244,Desktop,macOS Sonoma,2025-12-29,Active
1308,245,Laptop,Windows 10,2026-02-14,Active
1309,246,Desktop,Windows 11,2025-12-28,Active
1310,247,Desktop,Windows 11,2026-01-16,Active
1311,248,Laptop,Windows 11,2026-01-23,Active
1312,248,Laptop,Windows 11,2026-01-09,Active
1313,249,Laptop,Windows 11,2025-12-30,Active
1314,250,Laptop,macOS Sonoma,2026-02-11,Active
1315,251,Workstation,Windows 10,2026-01-07,Active
1316,252,Laptop,Windows 10,2026-01-19,Active
1317,253,Laptop,Windows 11,2026-03-05,Active
1318,254,Workstation,Windows 11,2026-03-06,Active
1319,255,Desktop,Windows 11,2026-02-13,Active
1320,255,Laptop,Windows 10,2025-12-28,Active
1321,256,Workstation,Windows 11,2026-01-02,Active
1322,257,Laptop,Windows 10,2026-01-05,Active
1323,258,Workstation,Windows 11,2026-03-15,Active
1324,258,Desktop,Windows 10,2026-02-14,Active
1325,259,Laptop,Windows 10,2026-03-18,Active
1326,260,Desktop,Windows 10,2026-02-19,Active
1327,260,Desktop,macOS Sonoma,2025-12-31,Active
1328,261,Workstation,Windows 11,2026-03-06,Active
1329,261,Workstation,Windows 10,2026-02-15,Active
1330,262,Desktop,Windows 11,2026-02-13,Active
1331,262,Workstation,Windows 11,2026-02-22,Active
1332,263,Desktop,Windows 11,2026-03-12,Active
1333,264,Workstation,Windows 10,2026-02-03,Active
1334,265,Desktop,Linux,2026-03-06,Active
1335,266,Desktop,Windows 10,2026-03-14,Active
1336,267,Workstation,macOS Sonoma,2025-12-30,Active
1337,268,Laptop,Windows 11,2026-03-07,Active
1338,269,Workstation,Windows 11,2026-03-09,Outdated
1339,270,Workstation,Windows 11,2026-01-15,Active
1340,271,Desktop,Windows 10,2026-01-13,Active
1341,272,Desktop,Windows 11,2026-01-10,Active
1342,272,Laptop,Windows 10,2026-03-22,Active
1343,273,Laptop,Linux,2026-03-21,Active
1344,273,Workstation,Windows 10,2026-02-23,Active
1345,274,Workstation,macOS Sonoma,2026-03-07,Active
1346,275,Laptop,Windows 10,2026-01-14,Active
1347,276,Workstation,macOS Sonoma,2026-02-17,Active
1348,277,Desktop,Windows 10,2026-03-18,Active
1349,277,Workstation,Windows 10,2026-02-11,Active
1350,278,Laptop,macOS Sonoma,2025-12-26,Active
1351,278,Workstation,Windows 11,2025-12-27,Active
1352,279,Laptop,Windows 10,2026-01-11,Active
1353,280,Desktop,Windows 10,2026-02-08,Active
1354,281,Desktop,Windows 11,2026-03-07,Active
1355,282,Workstation,Windows 11,2026-02-09,Active
1356,283,Laptop,Windows 11,2026-01-27,Active
1357,284,Laptop,Windows 11,2026-02-08,Active
1358,284,Laptop,Windows 10,2026-03-11,Active
1359,285,Desktop,Windows 11,2026-02-11,Active
1360,286,Desktop,Linux,2026-01-27,Active
1361,287,Laptop,Windows 11,2026-02-19,Active
1362,287,Workstation,Windows 11,2026-01-12,Active
1363,288,Workstation,Windows 11,2026-03-09,Active
1364,288,Workstation,Windows 10,2026-02-18,Active
1365,289,Workstation,Windows 10,2026-01-18,Active
1366,289,Laptop,Windows 11,2026-03-13,Active
1367,290,Laptop,Windows 11,2026-02-04,Disabled
1368,291,Laptop,Windows 10,2026-03-05,Active
1369,291,Desktop,Windows 11,2026-01-12,Active
1370,292,Workstation,Linux,2026-02-06,Active
1371,293,Desktop,Windows 11,2026-01-09,Active
1372,294,Desktop,Linux,2026-03-02,Active
1373,294,Laptop,Windows 10,2026-02-22,Active
1374,295,Desktop,Windows 11,2026-03-17,Active
1375,296,Workstation,Windows 11,2026-01-09,Active
1376,297,Desktop,Linux,2025-12-27,Active
1377,298,Workstation,Windows 11,2026-03-01,Active
1378,299,Workstation,Windows 11,2026-03-23,Active
1379,300,Desktop,Windows 11,2026-03-24,Active
1380,301,Desktop,Windows 11,2026-01-09,Active
1381,302,Desktop,Windows 11,2026-01-31,Active
1382,303,Workstation,Windows 11,2026-01-17,Active
1383,304,Laptop,Windows 11,2025-12-30,Active
1384,305,Workstation,Windows 11,2025-12-26,Active
1385,306,Workstation,Windows 11,2026-02-08,Active
1386,307,Desktop,Windows 10,2026-02-06,Active
1387,308,Desktop,Windows 11,2026-02-12,Active
1388,308,Desktop,Windows 10,2026-03-18,Outdated
1389,309,Workstation,Windows 11,2026-01-07,Outdated
1390,310,Workstation,Windows 10,2026-01-22,Active
1391,311,Laptop,Windows 10,2026-03-16,Active
1392,311,Workstation,macOS Sonoma,2026-03-20,Active
1393,312,Desktop,Windows 11,2026-01-07,Active
1394,312,Workstation,Windows 11,2026-03-10,Active
1395,313,Desktop,Windows 11,2026-02-08,Active
1396,314,Laptop,Windows 11,2026-02-26,Active
1397,315,Desktop,Windows 11,2026-01-04,Active
1398,316,Desktop,Windows 11,2026-01-07,Active
1399,317,Laptop,Windows 10,2026-01-03,Active
1400,317,Laptop,Windows 11,2026-01-17,Active
1401,318,Laptop,Windows 10,2026-01-15,Active
1402,319,Desktop,Windows 10,2026-03-23,Active
1403,320,Workstation,Windows 11,2026-02-21,Active
1404,321,Workstation,Linux,2026-03-07,Active
1405,322,Workstation,Windows 11,2026-03-22,Outdated
1406,323,Laptop,Windows 10,2026-03-24,Active
1407,324,Laptop,Windows 11,2026-02-17,Active
1408,325,Desktop,Windows 11,2026-01-21,Active
1409,326,Workstation,Windows 10,2026-03-01,Outdated
1410,327,Desktop,Windows 11,2026-01-14,Active
1411,327,Desktop,Windows 11,2026-03-17,Active
1412,328,Desktop,Windows 10,2026-02-07,Active
1413,329,Laptop,Windows 10,2026-02-17,Active
1414,330,Desktop,macOS Sonoma,2026-01-04,Active
1415,331,Laptop,Windows 11,2026-02-19,Active
1416,332,Desktop,Windows 11,2026-01-17,Outdated
1417,333,Workstation,Windows 11,2026-01-29,Active
1418,334,Desktop,Windows 11,2026-03-19,Active
1419,335,Laptop,Linux,2026-02-07,Active
1420,336,Workstation,Windows 10,2026-01-29,Active
1421,337,Workstation,Windows 11,2026-01-30,Active
1422,338,Laptop,Windows 10,2026-03-23,Disabled
1423,339,Desktop,Linux,2026-01-26,Active
1424,340,Workstation,Windows 10,2026-02-17,Active
1425,341,Laptop,Windows 10,2026-01-26,Active
1426,341,Desktop,macOS Sonoma,2026-02-06,Active
1427,342,Desktop,Windows 11,2026-03-25,Active
1428,343,Desktop,macOS Sonoma,2026-02-28,Active
1429,343,Laptop,Windows 10,2026-02-11,Active
1430,344,Desktop,Windows 11,2026-01-29,Active
1431,345,Laptop,Windows 11,2026-02-21,Active
1432,346,Laptop,Windows 11,2026-02-02,Active
1433,347,Desktop,macOS Sonoma,2026-02-09,Active
1434,348,Laptop,Windows 11,2026-02-27,Active
1435,349,Desktop,Windows 11,2026-01-02,Active
1436,350,Workstation,Windows 11,2026-02-06,Active
1437,351,Desktop,Windows 10,2026-02-25,Active
1438,352,Laptop,Linux,2026-03-15,Active
1439,353,Desktop,macOS Sonoma,2026-01-19,Active
1440,353,Laptop,Windows 10,2026-02-18,Active
1441,354,Workstation,Windows 10,2026-01-18,Active
1442,355,Desktop,Windows 11,2026-01-23,Active
1443,355,Workstation,Windows 11,2026-02-26,Active
1444,356,Laptop,Windows 10,2026-03-06,Active
1445,357,Laptop,Windows 10,2026-02-07,Active
1446,358,Desktop,Windows 11,2026-01-10,Active
1447,359,Laptop,Linux,2026-02-02,Active
1448,360,Laptop,Windows 11,2026-03-08,Active
1449,361,Laptop,macOS Sonoma,2026-02-08,Active
1450,361,Desktop,Windows 10,2026-02-17,Active
1451,362,Laptop,Windows 10,2026-03-04,Active
1452,363,Laptop,Windows 10,2026-03-11,Active
1453,364,Workstation,Linux,2026-03-12,Active
1454,365,Workstation,Windows 11,2026-01-22,Disabled
1455,366,Laptop,macOS Sonoma,2026-03-23,Active
1456,367,Workstation,Windows 11,2026-01-24,Active
1457,368,Desktop,Windows 11,2026-03-12,Active
1458,369,Workstation,Windows 11,2026-03-19,Active
1459,370,Laptop,Windows 10,2026-02-07,Active
1460,371,Workstation,Windows 11,2026-01-23,Active
1461,372,Desktop,Windows 10,2026-01-15,Active
1462,373,Workstation,Windows 10,2026-02-25,Active
1463,374,Laptop,Windows 10,2026-02-17,Active
1464,375,Laptop,Windows 11,2026-02-11,Active
1465,376,Desktop,Windows 11,2026-01-06,Active
1466,377,Desktop,Windows 11,2026-01-10,Active
1467,378,Workstation,Windows 10,2026-02-10,Active
1468,379,Workstation,Linux,2026-02-20,Active
1469,380,Laptop,Windows 10,2026-03-22,Disabled
1470,381,Desktop,Windows 10,2026-01-02,Active
1471,382,Laptop,Windows 10,2026-02-24,Active
1472,383,Workstation,Windows 10,2026-03-16,Active
1473,384,Desktop,Windows 11,2026-01-27,Active
1474,385,Workstation,Windows 10,2025-12-29,Active
1475,386,Desktop,Windows 11,2026-02-27,Active
1476,387,Laptop,Windows 11,2026-01-02,Disabled
1477,388,Desktop,Windows 10,2026-02-14,Active
1478,388,Desktop,Windows 10,2026-01-26,Active
1479,389,Desktop,macOS Sonoma,2026-02-26,Outdated
1480,389,Laptop,Windows 11,2026-02-17,Active
1481,390,Desktop,Windows 11,2026-02-08,Active
1482,390,Workstation,Windows 11,2026-02-03,Active
1483,391,Laptop,Windows 10,2026-02-02,Active
1484,392,Desktop,Windows 10,2026-02-26,Active
1485,393,Laptop,Windows 10,2026-02-07,Active
1486,394,Desktop,macOS Sonoma,2026-03-08,Active
1487,395,Workstation,Windows 10,2026-01-11,Active
1488,396,Laptop,Windows 10,2026-03-12,Outdated
1489,396,Laptop,Windows 10,2026-01-07,Active
1490,397,Workstation,Windows 11,2026-01-04,Active
1491,398,Laptop,Linux,2026-02-17,Outdated
1492,398,Desktop,Windows 10,2026-01-26,Active
1493,399,Laptop,macOS Sonoma,2026-01-20,Active
1494,400,Laptop,Windows 10,2026-02-21,Active
1495,400,Workstation,Windows 10,2026-02-21,Outdated
1496,401,Desktop,Windows 11,2026-01-05,Active
1497,401,Workstation,Windows 11,2026-02-28,Active
1498,402,Laptop,Windows 10,2025-12-30,Active
1499,402,Workstation,macOS Sonoma,2026-02-23,Outdated
1500,403,Workstation,Windows 10,2026-02-10,Active
1501,403,Desktop,Windows 10,2026-03-07,Active
1502,404,Laptop,Windows 11,2025-12-29,Active
1503,405,Desktop,Windows 11,2026-02-18,Active
1504,405,Workstation,Windows 10,2026-02-15,Active
1505,406,Workstation,Windows 10,2026-03-24,Active
1506,407,Workstation,Windows 10,2026-01-25,Disabled
1507,408,Desktop,Windows 11,2026-03-07,Active
1508,409,Workstation,Linux,2026-01-25,Active
1509,409,Laptop,Linux,2025-12-31,Active
1510,410,Workstation,Windows 10,2026-01-19,Outdated
1511,410,Laptop,Windows 11,2026-02-19,Active
1512,411,Desktop,Windows 11,2026-01-27,Active
1513,411,Desktop,Windows 11,2026-02-18,Outdated
1514,412,Laptop,Linux,2026-03-20,Active
1515,413,Workstation,Windows 11,2026-03-07,Active
1516,414,Desktop,Windows 11,2025-12-30,Active
1517,415,Desktop,Windows 11,2026-01-13,Active
1518,416,Desktop,Windows 10,2025-12-31,Active
1519,416,Laptop,Windows 11,2026-01-19,Active
1520,417,Laptop,Windows 11,2026-01-22,Active
1521,418,Desktop,Windows 11,2025-12-26,Active
1522,419,Laptop,Windows 10,2026-01-24,Active
1523,420,Laptop,Windows 11,2026-02-01,Active
1524,421,Workstation,Windows 10,2026-03-10,Active
1525,421,Workstation,Windows 11,2026-02-17,Active
1526,422,Workstation,Linux,2026-01-24,Active
1527,423,Workstation,Windows 11,2026-03-25,Outdated
