EventID,DeviceID,EventType,EventSeverity,EventTimestamp,IsBlocked
100150,2015,Failed Login,Medium,2025-11-25 23:10:37,True
100151,1943,Unauthorized IP Access,Medium,2025-12-26 02:06:01,True
100152,1062,Malware Blocked,Medium,2025-11-27 02:03:50,True
100153,2055,Phishing Link Clicked,Low,2026-02-20 19:07:26,True
100154,1522,Failed Login,Low,2025-10-02 19:04:01,True
100155,1601,Failed Login,Low,2025-12-19 14:42:39,True
100156,2044,Phishing Link Clicked,Low,2026-02-09 05:35:27,True
100157,1088,Unauthorized IP Access,Low,2025-09-16 12:16:36,True
100158,1991,Phishing Link Clicked,Medium,2025-12-04 13:37:23,True
100159,1552,Unauthorized IP Access,Low,2025-11-19 19:01:41,True
100160,1274,Unauthorized IP Access,Low,2026-03-18 13:44:30,True
100161,1828,Phishing Link Clicked,Low,2026-01-30 08:18:10,True
100162,1143,Phishing Link Clicked,Medium,2025-09-28 09:42:14,True
100163,1128,Malware Blocked,Low,2025-11-01 09:38:35,True
100164,1324,Phishing Link Clicked,Low,2025-09-08 21:03:11,True
100165,1620,Failed Login,Low,2025-11-26 15:12:33,True
100166,1146,Phishing Link Clicked,Low,2025-11-30 02:53:18,True
100167,1581,Phishing Link Clicked,Medium,2026-02-22 09:42:01,True
100168,1209,Failed Login,Low,2026-01-29 21:10:06,False
100169,1536,Malware Blocked,Medium,2025-12-09 17:35:53,True
100170,2071,Unauthorized IP Access,Low,2026-01-08 02:40:20,True
100171,1389,Unauthorized IP Access,Medium,2026-03-11 05:36:33,True
100172,2062,Phishing Link Clicked,Medium,2025-12-11 15:17:50,True
100173,1407,Phishing Link Clicked,Low,2026-03-09 13:18:16,True
100174,1063,Phishing Link Clicked,Low,2025-09-20 00:51:41,True
100175,1054,Unauthorized IP Access,Low,2026-02-21 09:07:32,False
100176,1946,Malware Blocked,Low,2025-12-18 03:46:52,True
100177,1080,Malware Blocked,High,2025-12-21 10:14:09,True
100178,2160,Phishing Link Clicked,Low,2026-03-31 13:10:17,True
100179,1457,Phishing Link Clicked,Low,2025-11-15 18:52:05,True
100180,1135,Failed Login,Low,2026-02-05 15:27:46,True
100181,2198,Unauthorized IP Access,Low,2026-01-07 19:31:19,True
100182,1730,Phishing Link Clicked,Low,2025-12-26 12:12:22,True
100183,1768,Phishing Link Clicked,Critical,2025-12-31 15:19:20,True
100184,1486,Phishing Link Clicked,Low,2025-12-25 04:56:38,True
100185,1335,Phishing Link Clicked,Low,2025-10-30 14:56:46,True
100186,1786,Phishing Link Clicked,Low,2026-01-25 10:24:05,True
100187,1164,Phishing Link Clicked,Low,2025-10-04 21:04:50,True
100188,1952,Failed Login,Low,2025-10-21 12:03:16,True
100189,2170,Unauthorized IP Access,Low,2025-09-04 19:11:56,True
100190,1801,Malware Blocked,Low,2026-01-03 10:39:22,True
100191,1614,Failed Login,Low,2026-02-02 11:00:26,True
100192,1238,Failed Login,High,2026-01-13 23:18:40,True
100193,2012,Unauthorized IP Access,Low,2025-12-30 21:56:06,True
100194,2025,Malware Blocked,Medium,2026-02-06 02:19:47,True
100195,1252,Phishing Link Clicked,Low,2025-12-04 13:57:14,True
100196,2081,Malware Blocked,Medium,2026-01-17 23:33:34,True
100197,1378,Phishing Link Clicked,Medium,2025-10-30 21:43:17,True
100198,1957,Unauthorized IP Access,Medium,2025-11-28 19:32:24,True
100199,1244,Malware Blocked,High,2025-09-02 18:54:57,False
100200,1847,Phishing Link Clicked,Medium,2025-12-24 21:32:33,False
100201,1607,Failed Login,Low,2025-10-13 10:10:44,True
100202,1509,Malware Blocked,Low,2025-09-08 04:34:04,True
100203,1426,Unauthorized IP Access,Low,2026-01-16 08:09:07,True
100204,1692,Malware Blocked,Low,2026-03-04 18:53:15,True
100205,1178,Phishing Link Clicked,Medium,2025-10-04 21:43:12,True
100206,1821,Malware Blocked,Medium,2025-11-04 07:35:38,True
100207,2064,Malware Blocked,Medium,2025-12-19 00:39:51,True
100208,1308,Phishing Link Clicked,Low,2026-03-28 16:19:56,True
100209,1121,Phishing Link Clicked,Low,2026-03-24 08:47:56,True
100210,1712,Malware Blocked,Low,2026-01-06 07:34:27,True
100211,2108,Unauthorized IP Access,Low,2025-12-10 08:13:43,True
100212,1201,Malware Blocked,High,2026-03-31 23:12:14,True
100213,1323,Failed Login,Critical,2025-12-28 19:24:37,True
100214,1083,Malware Blocked,Low,2025-12-10 05:39:53,True
100215,1800,Malware Blocked,Medium,2025-12-21 15:28:39,True
100216,1032,Phishing Link Clicked,Low,2025-12-08 10:50:34,True
100217,1764,Malware Blocked,Low,2026-01-19 17:53:57,True
100218,2029,Phishing Link Clicked,Low,2025-09-22 07:20:51,True
100219,1714,Malware Blocked,Low,2025-12-23 06:12:00,True
100220,1371,Unauthorized IP Access,Low,2025-11-14 01:24:00,True
100221,1921,Phishing Link Clicked,Low,2025-09-09 18:35:33,True
100222,1506,Phishing Link Clicked,Medium,2025-10-03 11:57:13,True
100223,2127,Unauthorized IP Access,Low,2026-02-28 00:56:40,True
100224,2072,Malware Blocked,Low,2025-12-10 09:49:21,True
100225,1910,Unauthorized IP Access,Medium,2026-03-06 00:59:57,True
100226,1713,Phishing Link Clicked,High,2026-03-21 04:41:29,False
100227,1493,Unauthorized IP Access,Low,2025-12-26 07:36:08,True
100228,1429,Phishing Link Clicked,Low,2025-10-04 06:05:12,True
100229,1766,Malware Blocked,Medium,2025-09-28 23:18:29,True
100230,1716,Phishing Link Clicked,High,2026-01-17 02:27:52,True
100231,1391,Malware Blocked,Medium,2025-11-06 15:40:17,True
100232,1100,Failed Login,Low,2026-02-11 12:55:50,True
100233,1830,Malware Blocked,Low,2026-02-17 01:44:20,True
100234,1018,Phishing Link Clicked,Low,2026-03-17 16:35:36,True
100235,1978,Unauthorized IP Access,Low,2025-10-24 04:40:24,True
100236,1108,Phishing Link Clicked,Low,2025-11-22 12:41:46,True
100237,1900,Malware Blocked,Medium,2025-10-21 03:27:50,True
100238,1687,Phishing Link Clicked,Low,2025-12-21 09:30:14,True
100239,1473,Unauthorized IP Access,Medium,2026-01-24 16:17:04,True
100240,1609,Failed Login,Critical,2025-11-29 04:29:32,False
100241,1999,Failed Login,Medium,2025-12-01 10:35:18,True
100242,1766,Failed Login,Low,2025-09-16 23:58:40,True
100243,1748,Malware Blocked,Low,2026-02-01 05:20:27,True
100244,2092,Malware Blocked,Medium,2025-12-01 19:34:23,True
100245,1170,Malware Blocked,Low,2026-01-13 23:21:49,False
100246,1352,Unauthorized IP Access,Medium,2025-09-06 07:20:21,True
100247,1749,Phishing Link Clicked,Low,2026-03-31 17:32:36,True
100248,1769,Malware Blocked,High,2025-12-01 09:10:09,True
100249,1793,Failed Login,High,2025-12-07 04:58:12,True
100250,1143,Unauthorized IP Access,Low,2026-01-07 16:37:16,True
100251,1133,Malware Blocked,Low,2026-03-02 08:11:12,True
100252,1478,Phishing Link Clicked,Low,2025-11-30 12:25:46,True
100253,1210,Unauthorized IP Access,Medium,2025-11-24 15:45:10,True
100254,1178,Unauthorized IP Access,Medium,2026-03-24 17:30:17,True
100255,1981,Failed Login,Low,2026-01-30 16:08:17,True
100256,1864,Failed Login,Medium,2025-11-23 08:10:29,True
100257,1573,Failed Login,Medium,2025-09-23 22:35:41,True
100258,1337,Phishing Link Clicked,Low,2025-10-15 04:03:02,True
100259,1319,Phishing Link Clicked,Low,2025-10-11 10:36:44,True
100260,2100,Unauthorized IP Access,Medium,2025-12-11 08:10:23,True
100261,1762,Unauthorized IP Access,Low,2026-02-10 17:41:48,True
100262,1895,Unauthorized IP Access,Low,2025-09-04 21:22:25,True
100263,1570,Phishing Link Clicked,Critical,2026-02-27 15:08:39,True
100264,2169,Unauthorized IP Access,Low,2025-10-08 20:23:43,True
100265,1182,Unauthorized IP Access,Low,2026-02-03 10:08:49,True
100266,2195,Phishing Link Clicked,Low,2026-01-05 03:31:34,True
100267,2123,Failed Login,Low,2025-11-07 01:54:38,True
100268,1965,Malware Blocked,Low,2025-11-13 12:55:02,True
100269,1754,Phishing Link Clicked,Low,2025-11-27 03:27:26,True
100270,1493,Failed Login,Low,2026-01-24 20:41:15,True
100271,1540,Phishing Link Clicked,Low,2026-02-23 07:28:47,True
100272,1304,Failed Login,Low,2026-02-15 15:35:23,True
100273,1970,Failed Login,Medium,2025-11-01 21:42:13,True
100274,1598,Unauthorized IP Access,Medium,2025-10-21 16:22:11,True
100275,1394,Unauthorized IP Access,High,2026-01-27 21:04:21,True
100276,1558,Unauthorized IP Access,High,2025-10-16 01:11:56,True
100277,2038,Failed Login,Critical,2025-10-30 14:10:00,True
100278,2108,Unauthorized IP Access,Medium,2025-11-01 18:44:34,True
100279,1147,Phishing Link Clicked,Low,2025-10-20 13:39:39,True
100280,1655,Failed Login,Low,2025-12-24 15:11:56,False
100281,1986,Phishing Link Clicked,Medium,2026-03-23 23:50:54,True
100282,1299,Failed Login,High,2025-09-21 03:23:51,True
100283,1806,Failed Login,Low,2025-10-18 00:23:07,True
100284,1091,Phishing Link Clicked,Low,2025-10-07 10:19:19,True
100285,1836,Phishing Link Clicked,Low,2025-10-18 12:47:25,True
100286,1574,Phishing Link Clicked,Low,2025-10-21 15:24:45,True
100287,1178,Failed Login,Low,2026-02-03 23:59:33,True
100288,1150,Phishing Link Clicked,Low,2025-09-12 16:10:13,True
100289,2047,Unauthorized IP Access,High,2025-09-22 19:09:15,False
100290,1386,Failed Login,Medium,2025-09-03 19:11:09,True
100291,1332,Failed Login,Low,2025-12-31 07:05:52,True
100292,1430,Phishing Link Clicked,Low,2025-10-12 17:38:14,True
100293,2064,Malware Blocked,Medium,2026-03-07 03:27:29,True
100294,1655,Unauthorized IP Access,Low,2026-03-22 20:54:03,True
100295,1461,Malware Blocked,High,2025-10-19 17:57:40,True
100296,1590,Phishing Link Clicked,High,2025-11-26 09:24:57,True
100297,1652,Unauthorized IP Access,Low,2026-02-23 16:10:54,True
100298,2129,Malware Blocked,Low,2025-09-28 22:28:14,True
100299,1228,Malware Blocked,Low,2026-02-04 18:06:01,True
100300,2068,Phishing Link Clicked,Low,2025-12-03 00:56:45,True
100301,1649,Failed Login,Medium,2025-11-06 08:37:47,True
100302,1889,Unauthorized IP Access,Medium,2025-10-12 13:10:23,True
100303,2186,Unauthorized IP Access,Low,2025-11-06 11:25:13,True
100304,1836,Phishing Link Clicked,Low,2025-09-13 17:08:15,False
100305,1434,Phishing Link Clicked,Medium,2025-11-20 21:22:38,True
100306,1304,Phishing Link Clicked,Low,2025-10-22 10:41:40,True
100307,2188,Unauthorized IP Access,Medium,2025-10-04 15:55:50,True
100308,1865,Unauthorized IP Access,High,2026-02-10 02:53:41,False
100309,1820,Unauthorized IP Access,Low,2025-09-16 23:36:48,True
100310,1852,Malware Blocked,Low,2026-01-06 14:14:06,True
100311,2147,Malware Blocked,Medium,2025-12-17 16:29:02,True
100312,2039,Phishing Link Clicked,Medium,2025-12-04 12:03:12,True
100313,1993,Failed Login,Low,2025-12-25 02:59:32,True
100314,1806,Phishing Link Clicked,High,2026-02-16 04:30:29,True
100315,1275,Failed Login,Low,2026-02-18 20:11:28,True
100316,1281,Phishing Link Clicked,Low,2025-10-26 06:53:43,True
100317,1134,Phishing Link Clicked,Low,2026-01-05 12:35:42,True
100318,1889,Unauthorized IP Access,Medium,2026-01-16 09:12:35,True
100319,1094,Failed Login,Low,2025-09-08 00:50:06,True
100320,1023,Unauthorized IP Access,Low,2025-09-10 12:19:17,True
100321,2120,Failed Login,Medium,2026-01-11 22:32:26,True
100322,1496,Phishing Link Clicked,Low,2025-12-22 20:55:31,True
100323,1184,Failed Login,Low,2026-02-28 15:27:48,True
100324,1279,Unauthorized IP Access,Medium,2026-02-05 07:50:58,True
100325,1715,Failed Login,Low,2026-01-02 08:03:22,True
100326,1218,Phishing Link Clicked,Critical,2026-01-14 18:54:47,True
100327,1836,Malware Blocked,Low,2025-09-26 03:36:43,True
100328,1637,Phishing Link Clicked,Medium,2026-03-07 15:57:26,False
100329,1106,Phishing Link Clicked,Critical,2025-10-09 02:45:07,False
100330,1523,Failed Login,Medium,2025-10-16 19:13:41,False
100331,1710,Failed Login,Medium,2025-11-20 07:19:06,True
100332,1219,Phishing Link Clicked,Low,2026-02-12 17:52:33,True
100333,1565,Malware Blocked,Low,2025-11-18 15:50:47,True
100334,1682,Unauthorized IP Access,Low,2025-10-29 07:15:38,True
100335,1667,Unauthorized IP Access,Low,2025-10-20 17:17:45,True
100336,1238,Phishing Link Clicked,Low,2025-12-13 03:33:11,True
100337,1785,Malware Blocked,Low,2025-09-18 23:57:32,True
100338,1108,Malware Blocked,Low,2025-11-28 21:18:20,True
100339,1270,Phishing Link Clicked,Low,2025-12-24 22:44:12,True
100340,1690,Phishing Link Clicked,Low,2026-01-14 10:06:11,True
100341,2200,Malware Blocked,Low,2025-12-20 12:04:01,True
100342,1801,Unauthorized IP Access,Low,2026-01-04 13:00:48,True
100343,1677,Failed Login,Low,2026-01-08 17:14:44,True
100344,1865,Failed Login,Low,2026-01-08 11:49:09,True
100345,1719,Phishing Link Clicked,Medium,2026-02-20 18:53:56,True
100346,1721,Phishing Link Clicked,Low,2025-11-18 20:17:42,True
100347,1707,Unauthorized IP Access,Low,2025-10-30 21:43:11,True
100348,1650,Phishing Link Clicked,Low,2025-09-15 14:00:56,True
100349,1532,Failed Login,Low,2026-01-27 00:21:09,True
100350,2145,Failed Login,Low,2025-10-01 04:50:39,True
100351,1871,Unauthorized IP Access,Medium,2025-12-02 04:09:57,True
100352,1054,Phishing Link Clicked,High,2025-11-11 22:12:36,True
100353,2009,Malware Blocked,Low,2026-02-27 23:41:13,True
100354,2087,Failed Login,Low,2025-12-05 11:51:27,True
100355,1113,Malware Blocked,Low,2026-03-12 08:43:45,True
100356,1167,Unauthorized IP Access,Critical,2026-03-02 04:27:27,True
100357,1822,Unauthorized IP Access,High,2025-10-17 03:19:22,True
100358,1987,Phishing Link Clicked,Low,2025-12-02 07:53:32,True
100359,1540,Unauthorized IP Access,Low,2026-03-20 23:59:53,True
100360,2159,Phishing Link Clicked,Medium,2026-02-20 12:33:45,True
100361,1283,Phishing Link Clicked,Low,2025-12-14 01:50:33,True
100362,1750,Malware Blocked,Low,2026-02-17 19:00:19,True
100363,1953,Malware Blocked,Low,2026-01-09 14:15:11,True
100364,2070,Malware Blocked,Low,2026-03-04 18:51:39,True
100365,1290,Phishing Link Clicked,Medium,2025-09-12 14:35:15,True
100366,1077,Failed Login,Low,2025-12-02 20:21:34,False
100367,2099,Unauthorized IP Access,Low,2025-09-19 14:23:03,True
100368,1326,Failed Login,Low,2025-10-24 17:14:55,True
100369,1616,Phishing Link Clicked,Critical,2025-09-05 03:54:16,True
100370,1115,Malware Blocked,Medium,2025-11-19 07:34:51,True
100371,1759,Phishing Link Clicked,Low,2025-12-07 21:11:15,True
100372,2060,Unauthorized IP Access,Low,2025-10-08 10:50:22,True
100373,1704,Unauthorized IP Access,Low,2025-11-13 17:19:03,True
100374,1074,Phishing Link Clicked,Low,2025-10-09 05:04:08,True
100375,1161,Unauthorized IP Access,Low,2025-12-21 14:59:40,True
100376,2072,Failed Login,High,2026-03-11 18:50:40,True
100377,1309,Phishing Link Clicked,Medium,2026-02-13 01:51:25,False
100378,2188,Failed Login,Medium,2026-01-07 00:37:23,True
100379,2084,Failed Login,Low,2025-11-21 10:33:00,True
100380,2028,Malware Blocked,Low,2025-10-18 15:47:16,True
100381,1771,Malware Blocked,Low,2026-03-09 01:21:25,True
100382,1666,Failed Login,Low,2026-01-07 18:35:25,True
100383,2124,Phishing Link Clicked,Low,2026-02-22 13:06:45,True
100384,1818,Phishing Link Clicked,Medium,2025-11-18 09:41:22,True
100385,1305,Unauthorized IP Access,Low,2026-01-19 05:41:27,True
100386,2091,Unauthorized IP Access,Low,2026-01-09 04:15:25,True
100387,1412,Phishing Link Clicked,High,2026-03-01 15:55:09,False
100388,1740,Phishing Link Clicked,Low,2025-11-14 10:57:56,True
100389,1627,Phishing Link Clicked,High,2025-10-14 09:27:01,False
100390,1434,Malware Blocked,Low,2025-11-05 09:27:06,True
100391,1381,Unauthorized IP Access,Low,2025-12-03 16:47:56,True
100392,1829,Malware Blocked,High,2026-03-12 13:01:23,True
100393,1413,Phishing Link Clicked,Medium,2026-03-17 00:21:09,True
100394,1671,Unauthorized IP Access,Low,2025-12-19 23:06:00,True
100395,1885,Phishing Link Clicked,Low,2026-02-06 16:13:04,True
100396,1044,Phishing Link Clicked,Low,2026-03-05 22:57:02,True
100397,1269,Failed Login,Low,2025-12-29 19:31:54,True
100398,1332,Malware Blocked,Low,2025-12-23 00:16:17,True
100399,1845,Phishing Link Clicked,Low,2026-01-29 13:52:49,True
100400,1729,Failed Login,Critical,2025-12-18 13:27:01,True
100401,1797,Failed Login,Low,2026-03-24 12:06:13,True
100402,1619,Phishing Link Clicked,Low,2026-03-27 02:29:08,True
100403,1463,Phishing Link Clicked,Low,2026-03-31 03:59:38,True
100404,1184,Unauthorized IP Access,Low,2026-01-30 07:00:11,True
100405,1055,Malware Blocked,Low,2025-12-25 09:51:23,True
100406,1327,Failed Login,Low,2025-11-15 07:39:46,True
100407,1144,Unauthorized IP Access,Medium,2025-11-06 14:07:55,True
100408,2123,Malware Blocked,High,2025-12-12 21:16:00,True
100409,1730,Phishing Link Clicked,Medium,2025-10-24 14:03:05,True
100410,1697,Unauthorized IP Access,Medium,2026-03-29 04:30:31,True
100411,1210,Phishing Link Clicked,Low,2025-09-23 21:53:11,True
100412,1115,Malware Blocked,Medium,2025-10-31 09:46:39,True
100413,1024,Phishing Link Clicked,Low,2025-09-22 03:19:27,True
100414,1146,Phishing Link Clicked,Medium,2025-10-19 19:34:26,True
